"order_channel","order_number","transaction_date","transaction_time_local","order_time_zone","grubhub_store_id","store_number","store_name","street_address","city","state","postal_code","transaction_type","fulfillment_type","gh_plus_customer","subtotal","subtotal_sales_tax","subtotal_sales_tax_exemption","self_delivery_charge","self_delivery_charge_tax","self_delivery_charge_tax_exemption","merchant_service_fee","merchant_service_fee_tax","merchant_service_fee_tax_exemption","merchant_flexible_fee_bag_fee","merchant_flexible_fee_bag_fee_tax","merchant_flexible_fee_bag_fee_tax_exemption","merchant_flexible_fee_pif_fee","merchant_flexible_fee_pif_fee_tax","merchant_flexible_fee_pif_fee_tax_exemption","tip","merchant_total","commission","delivery_commission","gh_plus_commission","processing_fee","withheld_tax","withheld_tax_exemption","merchant_funded_promotion","merchant_funded_loyalty","merchant_net_total","transaction_note","transaction_id"
"Marketplace","928832390751492","2026-01-26","11:43:00 AM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","GH+","23.49","2.14","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","25.63","-1.17","-2.35","0.00","0.00","0.00","0.00","0.00","0.00","22.11",,"BwEAAAAAAMWQcA5-CDD66RHwiDFxY9uG_gU"
"Marketplace","769332001141734","2025-12-18","11:55:00 AM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","GH+","23.98","2.19","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","26.17","-1.20","-2.40","0.00","0.00","0.00","0.00","0.00","0.00","22.57",,"BwEAAAAAAMWQcFwhhIDcRRHwhIEPiQK5DBI"
"Marketplace","114431907644940","2025-12-08","12:30:00 PM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Cancellation","Grubhub Delivery","GH+","-21.59","-1.97","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-23.56","1.08","2.16","0.00","0.00","0.00","0.00","0.00","0.00","-20.32",,"CQMAAAAAAMWQcGQ5tULUbhHwtUNhvVKuOEsAAAAB"
"Marketplace","114431907644940","2025-12-08","12:30:00 PM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","GH+","21.59","1.97","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","23.56","-1.08","-2.16","0.00","0.00","0.00","0.00","0.00","0.00","20.32",,"BwEAAAAAAMWQcGQ5tULUbhHwtUNhvVKuOEs"
"Marketplace","988532394999833","2026-01-26","11:34:00 AM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","GH+","25.88","2.36","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","28.24","-1.29","-2.59","0.00","0.00","0.00","0.00","0.00","0.00","24.36",,"BwEAAAAAAMWQcM4tc8D65xHws8FrrkmwpDo"
"Marketplace","835432403228586","2026-01-27","11:45:00 AM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","GH+","37.18","3.39","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","40.57","-1.86","-3.72","0.00","0.00","0.00","0.00","0.00","0.00","34.99",,"BwEAAAAAAMWQcBvP_vD7rxHwvvEN2nTxxPc"
"Marketplace","378932410508751","2026-01-27","07:38:00 PM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","non GH+","38.37","3.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","41.87","-1.92","-3.84","0.00","0.00","0.00","0.00","0.00","0.00","36.11",,"BwEAAAAAAMWQcKhwEyD78hHwkyErGoQTK0Y"
"Marketplace","705532273659251","2026-01-14","11:52:00 AM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","non GH+","21.59","1.97","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","23.56","-1.08","-2.16","0.00","0.00","0.00","0.00","0.00","0.00","20.32",,"BwEAAAAAAMWQcAFMvFDxcRHwvFEnMEOGbeE"
"Marketplace","142631853464823","2025-12-02","06:10:00 PM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Grubhub Delivery","GH+","22.78","2.08","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","24.86","-1.14","-2.28","0.00","0.00","0.00","0.00","0.00","0.00","21.44",,"BwEAAAAAAMWQcHwO3_DP5xHwn_HFj0TVLUk"
"Marketplace","161032098911260","2025-12-26","07:50:12 PM","America/Los_Angeles","12947568","Sunnyvale","Goop Kitchen","1026 W Evelyn Ave  ","Sunnyvale","CA","94086","Prepaid Order","Pick-Up","non GH+","111.75","10.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","121.95","-5.59","0.00","0.00","0.00","0.00","0.00","0.00","0.00","116.36",,"BwEAAAAAAMWQcFKIuqDi0RHwuqEVqzfUnZc"
