"Order ID","Fault Attribution","Error Category","Error SubCategory","Reason","Order Date","Customer Refunds","Unfulfilled Refunds","Unfulfilled Sales","Payout Value","Order Value","Payout Date","Location","Brand","Marketplace","Customer Name","Channel","Fulfillment","Store ID"
"73b3aee0-17b4-3001-af9b-16a913bdd434","null","","Other","","2025-10-17 14:28:19","0.0","0.0","0.0","19.73","28.78","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"ff02b797-9892-3001-b701-583327190744","null","","Other","","2025-10-17 19:08:25","0.0","0.0","0.0","22.77","28.46","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"d5b6344c-c970-3001-90ab-9192c4193374","null","","Other","","2025-10-17 13:08:41","0.0","0.0","0.0","14.7","18.38","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"8b65c068-36f8-3001-9fbf-00d2b6504877","null","","Other","","2025-10-17 12:51:13","0.0","0.0","0.0","10.9","18.58","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"dc735f51-4c39-3001-a8ff-6a932b9428f2","null","","Other","","2025-10-17 12:56:10","0.0","0.0","0.0","15.15","25.17","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"b288c004-c4ad-3001-b457-adb51814ead0","null","","Other","","2025-10-17 19:23:44","0.0","0.0","0.0","35.7","44.63","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"O-049431383736548","true","","Other","","2025-10-17 16:51:53.648","0.0","0.0","0.0","42.11","57.65","2025-10-22","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","1278416"
"O-903931385662948","true","","Other","","2025-10-17 16:49:42.094","0.0","0.0","0.0","22.06","32.58","2025-10-22","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","1278529"
"2caabca1-5fd5-3001-b91c-557897cea15e","null","","Other","","2025-10-17 21:57:11","0.0","0.0","0.0","28.57","41.95","2025-10-23","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27815740"
"ea227eb3-90bc-3001-b8ba-83db1e25985d","null","","Other","","2025-10-17 18:16:48","0.0","0.0","0.0","23.94","33.68","2025-10-23","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27815740"
"c0f4e367-27b0-3001-9c4c-0dd9a6dbed11","null","","Other","","2025-10-17 10:44:06","0.0","0.0","0.0","251.18","313.97","2025-10-23","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27815740"
"b7acd7e4-73e4-3001-b3bc-314abcc8f63f","null","","Other","","2025-10-17 17:41:28","0.0","0.0","0.0","12.02","18.77","2025-10-23","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27815740"
"80709a43-c4e7-3001-9e67-a7d94e306269","null","","Other","","2025-10-17 21:41:30","0.0","0.0","0.0","8.99","15.59","2025-10-23","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Doordash","Daniel G","MARKETPLACE","THIRD_PARTY_DELIVERY","27815740"
"a4916e67-053f-3001-8cb3-bcb258f43ef7","null","","Other","","2025-10-17 15:03:35","0.0","0.0","0.0","7.55","13.19","2025-10-23","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27815740"
"cfe3edd4-105d-3001-be63-c49711f00c03","null","","Other","","2025-10-17 19:46:55","0.0","0.0","0.0","12.47","15.59","2025-10-23","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27815740"
"268141b1-bc9e-3001-81bb-df9637c42594","null","","Other","","2025-10-17 22:06:21","0.0","0.0","0.0","18.06","22.57","2025-10-23","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27815740"
"0f2f8c65-fde3-3001-acb9-1f179d067f14","null","","Other","","2025-10-17 19:37:25","0.0","0.0","0.0","13.83","15.59","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"44ad06ad-6aeb-3001-a02f-d520393c1113","null","","Other","","2025-10-17 10:20:21","0.0","0.0","0.0","29.78","33.57","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"f139652c-2de2-3001-b46a-f20886be1cad","null","","Other","","2025-10-17 18:34:37","0.0","0.0","0.0","13.02","18.06","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
